row_num,user_id,course_number,registration_date,credit_date,enrollment_status,created_at,updated_at
14,BRU988,100000000008,2017-10-29,2017-11-14,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
15,BRU988,100000000000,2017-08-17,2017-10-08,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
16,BRU988,100000000003,2017-09-04,,Enrolled,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
17,BRU988,100000000005,2017-08-21,2017-09-14,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
18,BRU988,100000000001,2017-09-19,2017-11-06,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
65,TBI049,100000000008,2021-10-11,2021-11-19,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
66,TBI049,100000000009,2021-10-22,2021-11-20,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
67,TBI049,100000000006,2021-12-07,,Dropped,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
87,IDZ147,100000000008,2024-08-14,,Dropped,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
88,IDZ147,100000000009,2024-06-20,,Enrolled,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
89,IDZ147,100000000006,2024-09-26,2024-11-06,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
161,ROF671,100000000008,2021-12-23,,Dropped,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
162,ROF671,100000000009,2021-08-31,2021-09-07,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
163,ROF671,100000000006,2021-07-30,2021-09-29,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
169,LJN388,100000000001,2023-04-23,2023-05-23,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
170,LJN388,100000000000,2023-08-15,,Enrolled,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
171,LJN388,100000000003,2023-04-10,,Dropped,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
172,LJN388,100000000007,2023-05-15,2023-06-07,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
224,RWI629,100000000008,2019-02-04,,Dropped,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
225,RWI629,100000000000,2019-02-05,,Dropped,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
226,RWI629,100000000003,2018-11-27,,Dropped,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
227,RWI629,100000000005,2018-11-29,2019-01-17,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
228,RWI629,100000000001,2018-11-28,2019-02-21,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
258,SKR149,100000000006,2019-08-28,2019-09-26,Completed,2025-06-20 12:10:03.123456,2025-06-20 12:10:03.123456
